cord_uid,source_x,doi,pmcid,pubmed_id,date
ctpgylnr,PMC,10.1371/journal.pone.0064323,PMC3667820,23750192,2013-05-30
epyc37sz,PMC,10.4161/hv.22231,PMC3667930,23143775,2013-01-01
4b3pfwsp,PMC,10.1007/s00705-012-1592-4,PMC3668129,23389550,2013-02-07
lvyl76dt,PMC,10.3389/fimmu.2013.00127,PMC3668324,23755050,2013-05-31
jy4gi5jo,PMC,10.1371/journal.pone.0064811,PMC3669388,23741397,2013-05-31
ghicdag4,PMC,10.1186/2193-1801-2-208,PMC3669510,23741646,2013-05-07
xr0uhccv,PMC,10.6026/97320630009414,PMC3670124,23750091,2013-04-30
6vloa2w3,PMC,10.1371/journal.pone.0063776,PMC3670875,23755110,2013-06-03
oean0n3k,PMC,10.1051/parasite/2011183207,PMC3671469,21894260,2011-08-15
kt35mg7o,PMC,10.1155/2013/606212,PMC3671682,23762148,2013-05-20
9awx92cv,PMC,10.1186/1297-9716-44-33,PMC3672080,23675981,2013-05-15
xozlf9i4,PMC,10.1289/ehp.1306892,PMC3673210,23635993,2013-05-01
j3ku7i2c,PMC,10.1038/cddis.2013.132,PMC3674345,23640458,2013-05-02
rb098rnu,PMC,10.1155/2013/316926,PMC3674685,23766929,2013-05-22
9xetsc2c,PMC,10.1038/emi.2013.25,PMC3675401,26038466,2013-05-22
49it5pha,PMC,10.3390/s8052932,PMC3675524,27879858,2008-05-06
64p3wpav,PMC,10.1371/journal.pone.0064951,PMC3677884,23762269,2013-06-10
ijodhrwf,PMC,10.3346/jkms.2013.28.6.795,PMC3677989,23772137,2013-06-03
x7y81ss1,PMC,10.1098/rstb.2012.0314,PMC3678333,23382432,2013-03-19
zvxvoygo,PMC,10.1371/journal.pone.0066638,PMC3679054,23776690,2013-06-11
twp49jg3,PMC,10.1371/journal.pone.0065213,PMC3679110,23776451,2013-06-11
be20vi6p,PMC,10.1186/1748-5908-8-59,PMC3680003,23734672,2013-06-04
g7rf1cdi,PMC,10.1371/journal.ppat.1003277,PMC3680036,23785276,2013-06-06
4m1npwxo,PMC,10.1186/1471-2164-14-353,PMC3680065,23711280,2013-05-27
ci6db90d,PMC,10.1186/1743-422x-10-163,PMC3680276,23706032,2013-05-26
cxth3hyn,PMC,10.4103/1817-1745.111418,PMC3680891,23772240,2013-05-06
znezo6tj,PMC,10.2147/tacg.s8762,PMC3681176,23776365,2011-03-10
asghqx6q,PMC,10.1371/journal.pntd.0002274,PMC3681624,23785536,2013-06-13
2mceonc1,PMC,10.1371/journal.ppat.1003412,PMC3681750,23785283,2013-06-13
03hrbr2l,PMC,10.1007/s12192-013-0405-3,PMC3682013,23378214,2013-02-03
ikr1qrrt,PMC,10.1371/journal.pone.0066719,PMC3682957,23799128,2013-06-14
bggo5e9t,PMC,10.1128/mbio.00609-12,PMC3685213,23760466,2013-06-11
1awau7hm,PMC,10.3390/biom2020203,PMC3685863,23795346,2012-04-05
19aj551d,PMC,10.1186/1743-422x-10-166,PMC3686584,23714224,2013-05-28
1v353uij,PMC,10.1371/journal.ppat.1003438,PMC3688547,23818848,2013-06-20
adqoibcs,PMC,10.1371/journal.pone.0067366,PMC3688663,23840680,2013-06-20
470r0ies,PMC,10.1371/journal.pone.0066276,PMC3688872,23824680,2013-06-18
60xkxdhe,PMC,10.1371/journal.pone.0067553,PMC3688998,23825668,2013-06-18
qzgxe24c,PMC,10.1007/s10867-013-9318-8,PMC3689355,23860922,2013-05-03
mglg0vb5,PMC,10.1155/2013/632893,PMC3690221,23840243,2013-06-06
civfvk45,PMC,10.1371/journal.pone.0067041,PMC3691157,23826190,2013-06-24
3535k3op,PMC,10.1371/journal.pone.0066663,PMC3691190,23826109,2013-06-24
gw9tzo3i,PMC,10.1371/journal.pone.0066915,PMC3692534,23825585,2013-06-25
66kuahlb,PMC,10.1093/cid/cir1053,PMC3693495,22403223,2012-04-01
4yvfdqbq,PMC,10.1186/1756-0500-6-216,PMC3693993,23725338,2013-05-31
d9cna1g6,PMC,10.1371/journal.pone.0067875,PMC3694013,23840781,2013-06-26
bkbk7h78,PMC,10.1371/journal.pone.0066073,PMC3694086,23840401,2013-06-26
wi7qdbc7,PMC,10.1371/journal.pone.0067123,PMC3694142,23840600,2013-06-26
8f9f94h7,PMC,10.4142/jvs.2013.14.2.135,PMC3694184,23814470,2013-06-21
sdgt2ms5,PMC,10.1093/bioinformatics/btt245,PMC3694681,23812987,2013-07-01
rb8vf4q6,PMC,10.1371/journal.pcbi.1003077,PMC3694812,23825934,2013-06-27
f0t5e46j,PMC,10.1371/journal.ppat.1003474,PMC3694852,23825954,2013-06-27
2fd5op27,PMC,10.1371/journal.pone.0067164,PMC3694918,23826222,2013-06-27
hddskc3i,PMC,10.1371/journal.pone.0067584,PMC3695084,23826322,2013-06-27
g55witln,PMC,10.1186/2043-9113-3-11,PMC3695838,23724967,2013-06-01
q3nxfzh5,PMC,10.4103/0019-5049.111832,PMC3696255,23825807,2013-05-15
z6kqt8n8,PMC,10.1155/2013/650965,PMC3697188,23840985,2013-06-13
ok1oakqq,PMC,10.1038/emi.2013.36,PMC3697302,26038472,2013-06-19
35ghtmhu,PMC,10.1038/emi.2013.34,PMC3697305,26038473,2013-06-26
qy39a6x8,PMC,10.1155/2013/958797,PMC3697785,23843786,2013-06-15
73ww76h9,PMC,10.1186/1750-2187-8-7,PMC3697994,23758787,2013-06-13
pnvjqeyu,PMC,10.1186/1471-2334-13-281,PMC3698019,23786598,2013-06-20
jopcadf2,PMC,10.1186/1472-6882-13-139,PMC3698045,23777309,2013-06-18
vjxmrmfc,PMC,10.1371/journal.pone.0067793,PMC3698095,23840878,2013-07-01
75z35eyd,PMC,10.1093/infdis/jit190,PMC3699009,23661797,2013-05-09
esjfhztp,PMC,10.1371/journal.pone.0068053,PMC3699466,23844154,2013-07-02
a6b9z4lx,PMC,10.1371/journal.pone.0069127,PMC3699510,23844250,2013-07-02
n3lqbcp5,PMC,10.1371/journal.pone.0066406,PMC3699609,23843955,2013-07-02
bl7fylrv,PMC,10.1186/1742-2094-10-77,PMC3700758,23805778,2013-06-27
8yrpcl94,PMC,10.1371/journal.pone.0066614,PMC3701015,23843958,2013-07-03
mbn0rdv3,PMC,10.1186/1471-2334-13-294,PMC3701468,23809195,2013-06-28
c8wp2m69,PMC,10.1371/journal.ppat.1003467,PMC3701702,23853589,2013-07-04
ch8dfex0,PMC,10.3402/ehtj.v6i0.20632,PMC3701798,23827387,2013-07-03
qmut89kb,PMC,10.1038/cddis.2013.225,PMC3702304,23807223,2013-06-27
atfe2avm,PMC,10.1186/1447-056x-12-3,PMC3702417,23800113,2013-06-26
hsl3caj5,PMC,10.1186/1471-2334-13-296,PMC3702433,23815298,2013-07-01
3goj00ej,PMC,10.1534/g3.113.006254,PMC3704247,23696100,2013-07-01
gyetna96,PMC,10.1007/s11357-012-9449-z,PMC3705094,22772580,2012-07-08
6n5opf7l,PMC,10.3390/v5030834,PMC3705299,23503326,2013-03-15
r0rfjs05,PMC,10.1111/j.1750-2659.2012.00420.x,PMC3705741,22883352,2012-08-09
bj7bfis8,PMC,10.1155/2013/750803,PMC3705751,23864896,2013-06-20
4qfhltg4,PMC,10.1155/2013/510396,PMC3705805,23864878,2013-06-20
s1hvtjim,PMC,10.1186/1743-422x-10-212,PMC3706282,23805898,2013-06-27
cdnkk6ou,PMC,10.1371/journal.pone.0068759,PMC3706321,23874753,2013-07-09
nf27fe01,PMC,10.1371/journal.pone.0068736,PMC3706368,23874742,2013-07-09
s4q9vlkg,PMC,10.1371/journal.pone.0068685,PMC3706414,23874722,2013-07-09
w64z6kh3,PMC,10.1371/journal.pone.0067816,PMC3706438,23874452,2013-07-09
nadhhe5k,PMC,10.1371/journal.pone.0067873,PMC3706466,23874461,2013-07-09
pb8y7qcu,PMC,10.1186/cc12745,PMC3706775,23714692,2013-05-28
vuupgg7i,PMC,10.1186/gm440,PMC3706975,23673226,2013-04-29
nag4at49,PMC,10.1371/journal.pone.0070190,PMC3707868,23875020,2013-07-10
f1frcjp3,PMC,10.1038/ncomms2889,PMC3709478,23728514,2013-06-03
u8x9drva,PMC,10.1099/vir.0.043182-0,PMC3709572,22647373,2012-09-10
p7jctnk0,PMC,10.1186/1745-6150-8-15,PMC3710099,23768067,2013-06-15
l67pvf73,PMC,10.1186/2049-9957-1-8,PMC3710143,23849320,2012-11-01
ilt28734,PMC,10.1186/2049-9957-1-2,PMC3710188,23849080,2012-10-25
qvupx866,PMC,10.1186/2049-9957-1-5,PMC3710192,23849217,2012-10-25
oazcznu7,PMC,10.4161/viru.24041,PMC3710332,23552814,2013-05-15
jpo9oomb,PMC,10.1155/2013/521231,PMC3710646,23878584,2013-06-26
2rvdedui,PMC,10.1136/bmjopen-2013-003060,PMC3710976,23852138,2013-07-12
iks3crqb,PMC,10.3390/v5051250,PMC3712306,23698397,2013-05-22
oztmw8jo,PMC,10.1371/journal.pone.0068056,PMC3712968,23874493,2013-07-16
pjbr6yl2,PMC,10.1007/s13365-013-0211-9,PMC3713197,23354550,2013-10-08
0s3tkm40,PMC,10.3201/eid1906.121426,PMC3713823,23739634,2013-06-10
nu8q72l9,PMC,10.3201/eid1906.121478,PMC3713824,23731839,2013-06-10
8epqe70m,PMC,10.3201/eid1906.121637,PMC3713829,23735740,2013-06-10
09yxnwzy,PMC,10.3201/eid1906.121641,PMC3713830,23735606,2013-06-10
i6g23sgh,PMC,10.3201/eid1906.121648,PMC3713832,23739658,2013-06-10
4z3b1120,PMC,10.3201/eid1906.121713,PMC3713833,23735421,2013-06-10
p34kk4up,PMC,10.3201/eid1906.121783,PMC3713834,23738977,2013-06-10
ld98lvuj,PMC,10.3201/eid1906.130173,PMC3713842,23731788,2013-06-10
oobydik2,PMC,10.3201/eid1906.130192,PMC3713843,23731871,2013-06-10
zrqp24gb,PMC,10.2196/jmir.2146,PMC3713905,23856364,2013-07-15
eztw9tx6,PMC,10.3201/eid1907.121094,PMC3713968,23763835,2013-07-10
bwnvfs8l,PMC,10.1371/currents.outbreaks.a7b70897ac2fa4f79b59f90d24c860b8,PMC3714242,23884087,2013-07-17
3g3apbon,PMC,10.1371/journal.ppat.1003500,PMC3715407,23874204,2013-07-18
xx15qk46,PMC,10.1371/journal.pone.0068992,PMC3715454,23874843,2013-07-18
mccanjfs,PMC,10.1007/s13361-013-0660-7,PMC3715556,23722726,2013-05-31
dhwlr2ui,PMC,10.1186/1743-422x-10-213,PMC3716658,23805916,2013-06-27
ceny1aen,PMC,10.1186/1743-422x-10-222,PMC3716818,23822185,2013-07-04
f6q6q3io,PMC,10.4110/in.2013.13.3.81,PMC3718922,23885221,2013-06-30
vhi6nszc,PMC,10.1093/cid/cit278,PMC3719886,23845951,2013-07-10
jtn417z6,PMC,10.1186/1743-422x-10-208,PMC3720222,23800142,2013-06-24
8wrwnuuq,PMC,10.1371/journal.pone.0069387,PMC3720278,23936003,2013-07-23
b9x51yox,PMC,10.1186/1297-9716-44-57,PMC3720556,23865689,2013-07-17
90uqe4ql,PMC,10.1371/journal.pone.0069825,PMC3720929,23894547,2013-07-23
33gno57t,PMC,10.1371/journal.pone.0069804,PMC3720958,23894542,2013-07-23
sl02wdlm,PMC,10.5041/rmmj.10004,PMC3721661,23908776,2010-07-02
2j4pjjwk,PMC,10.1371/journal.pone.0070129,PMC3722178,23894604,2013-07-24
n2lhr8gf,PMC,10.1371/journal.pone.0068558,PMC3722195,23894316,2013-07-24
s07szby4,PMC,10.1371/journal.pone.0069305,PMC3722273,23894447,2013-07-24
nt60lv2k,PMC,10.1371/journal.pone.0069374,PMC3723910,23935999,2013-07-25
zwdmd7uf,PMC,10.1186/2193-1801-2-324,PMC3724979,23961398,2013-07-18
06o7pa3d,PMC,10.3389/fimmu.2013.00217,PMC3725456,23908655,2013-07-29
273rafsd,PMC,10.1186/2193-1801-1-44,PMC3725915,23961369,2012-10-30
b3hbetxy,PMC,10.1186/1742-2094-10-86,PMC3726363,23866683,2013-07-17
9cleavkv,PMC,10.1186/1742-4690-10-78,PMC3726367,23885919,2013-07-25
4qu7fiwm,PMC,10.1371/journal.pone.0070548,PMC3726627,23923003,2013-07-29
p5ekryt6,PMC,10.1186/1471-2334-13-309,PMC3728139,23834931,2013-07-09
34xdjzvv,PMC,10.1371/journal.pone.0069858,PMC3728341,23936115,2013-07-30
or0czzdp,PMC,10.1371/journal.pone.0069649,PMC3729563,23936066,2013-07-31
7ztlskf2,PMC,10.1183/09031936.00107212,PMC3729974,23060626,2012-10-11
lqkn35wq,PMC,10.1038/cddis.2013.267,PMC3730437,23887633,2013-07-25
at79f8im,PMC,10.1098/rsif.2013.0403,PMC3730687,23864502,2013-09-06
qo5qqvyq,PMC,10.1038/nature11170,PMC3731044,22722191,2012-06-01
s0jo0zv3,PMC,10.1371/journal.ppat.1003512,PMC3731237,23935496,2013-08-01
ytxrrslz,PMC,10.1371/journal.ppat.1003521,PMC3731252,23935499,2013-08-01
7xjdryoq,PMC,10.1371/journal.pone.0071047,PMC3731263,23936484,2013-08-01
fhl0ly3x,PMC,10.1371/journal.pone.0071112,PMC3731292,23936490,2013-08-01
5xhgocmi,PMC,10.1371/journal.pone.0069941,PMC3731295,23936359,2013-08-01
gwq4vev6,PMC,10.1038/cr.2013.92,PMC3731569,23835475,2013-07-09
s4bvfso7,PMC,10.4103/1817-1737.114302,PMC3731857,23922610,2013-07-01
x4ckzw64,PMC,10.1371/journal.pone.0069997,PMC3732256,23936367,2013-08-02
294qejgv,PMC,10.1186/1824-7288-39-29,PMC3733658,23663325,2013-05-10
91uj6sph,PMC,10.5210/ojphi.v5i2.4703,PMC3733763,23923095,2013-07-01
qocuprwb,PMC,10.1371/journal.pone.0071643,PMC3733918,23940775,2013-08-05
pml9r5nd,PMC,10.1186/1477-5956-11-31,PMC3734006,23855489,2013-07-16
mfy5ln8w,PMC,10.1371/journal.pone.0069982,PMC3734177,23940536,2013-08-05
7gs54990,PMC,10.1289/ehp.1206001,PMC3734490,23665854,2013-05-10
kauk7ze0,PMC,10.1021/ci400042y,PMC3735370,23734946,2013-06-04
kwnteqg1,PMC,10.1186/1476-072x-12-35,PMC3735474,23890514,2013-07-26
hyt6iodl,PMC,10.1155/2013/672813,PMC3736420,23970838,2013-07-22
0lyt8gfq,PMC,10.1371/journal.ppat.1003514,PMC3738494,23950709,2013-08-08
ia7bta9q,PMC,10.1371/journal.ppat.1003549,PMC3738499,23950717,2013-08-08
9zk7t1un,PMC,10.1128/genomea.00555-13,PMC3738886,23929470,2013-08-08
h9ayg6vf,PMC,10.3390/v5071607,PMC3738950,23807710,2013-06-27
ll3q63mp,PMC,10.3390/v5071684,PMC3738956,23852270,2013-07-11
hhs3owvr,PMC,10.3201/eid.1908.130074,PMC3739498,23876382,2013-08-10
ylm0utrd,PMC,10.3201/eid1908.130121,PMC3739536,23876365,2013-08-10
n51qv9pp,PMC,10.3201/eid1908.130119,PMC3739538,23880503,2013-08-10
t4mwgj8s,PMC,10.1371/journal.pone.0071620,PMC3739738,23951206,2013-08-09
976j65ji,PMC,10.1371/journal.pone.0071255,PMC3739798,23951120,2013-08-09
dxjo6kc5,PMC,10.1038/mi.2011.40,PMC3740353,21993602,2011-10-12
wa4ght2h,PMC,10.4269/ajtmh.12-0600,PMC3741253,23732256,2013-08-07
als886fe,PMC,10.1371/journal.pone.0068777,PMC3741315,23950875,2013-08-12
lmswl9ol,PMC,10.1371/journal.pone.0071072,PMC3741363,23951084,2013-08-12
jm60nxc2,PMC,10.1371/journal.pone.0070944,PMC3742728,23967138,2013-08-13
14d11p6t,PMC,10.1371/journal.pone.0072279,PMC3743774,23967294,2013-08-14
49u2onq0,PMC,10.1371/journal.ppat.1003560,PMC3744425,23966860,2013-08-15
qcbskifq,PMC,10.1371/journal.ppat.1003565,PMC3744431,23966862,2013-08-15
hscgmis5,PMC,10.1128/mbio.00271-13,PMC3747576,23919993,2013-08-06
yl1qyh7j,PMC,10.1128/mbio.00524-13,PMC3747587,23943763,2013-08-13
r52vu3p8,PMC,10.1128/mbio.00531-13,PMC3747588,23963179,2013-08-20
p119i282,PMC,10.1155/2013/327620,PMC3747601,23984344,2013-08-05
3t97ubzc,PMC,10.1371/journal.pone.0071953,PMC3748075,23977186,2013-08-20
n77dvnde,PMC,10.1371/journal.pone.0071595,PMC3748082,23977082,2013-08-20
x3dqi0ym,PMC,10.1371/journal.pone.0070854,PMC3749132,23990915,2013-08-21
4qqyb8sd,PMC,10.1371/journal.pone.0073243,PMC3749149,23991182,2013-08-21
279ur6zt,PMC,10.1099/vir.0.052910-0,PMC3749523,23620378,2013-08-10
dplkmng5,PMC,10.1099/vir.0.053686-0,PMC3749525,23677786,2013-08-10
l8k34gh1,PMC,10.1371/journal.pntd.0002398,PMC3749987,23991243,2013-08-22
cnnosvx0,PMC,10.1371/journal.pone.0072498,PMC3749991,23991117,2013-08-22
s013j5ex,PMC,10.1371/journal.pone.0072606,PMC3750056,23991128,2013-08-22
7899iaku,PMC,10.1186/1471-230x-13-117,PMC3750240,23865596,2013-07-17
7cz1fvdi,PMC,10.1186/1471-2407-13-376,PMC3750380,23924238,2013-08-07
1qc72ovc,PMC,10.1186/1752-0509-7-69,PMC3750405,23895213,2013-07-29
cuaiyw56,PMC,10.1186/1757-4749-5-22,PMC3750464,23924832,2013-08-07
ew4r8f85,PMC,10.1186/1743-422x-10-153,PMC3750554,23680019,2013-05-16
1j34m7kr,PMC,10.1186/1757-4749-5-21,PMC3750644,23919811,2013-08-07
ibvbowl0,PMC,10.1186/1471-2180-13-187,PMC3750913,23924316,2013-08-07
y33s6ur3,PMC,10.1186/1741-7015-11-181,PMC3750926,23945277,2013-08-14
i0txnftt,PMC,10.1186/1742-4690-10-83,PMC3751050,23915234,2013-08-05
ro47r51a,PMC,10.1186/1746-1596-8-124,PMC3751102,23902660,2013-07-31
yhvc58p4,PMC,10.1128/genomea.00622-13,PMC3751604,23969049,2013-08-22
50wyl7bh,PMC,10.1128/genomea.00645-13,PMC3751607,23969052,2013-08-22
8r4fhzlm,PMC,10.1186/1471-2172-14-40,PMC3751766,23947615,2013-08-15
tsk9iod8,PMC,10.1186/1743-422x-10-214,PMC3751867,23805945,2013-06-28
t0rfmfok,PMC,10.1371/journal.pone.0072174,PMC3751960,24058410,2013-08-23
6zployed,PMC,10.1371/journal.pone.0071692,PMC3753329,23990974,2013-08-26
ca87xvwh,PMC,10.1093/nar/gkt576,PMC3753655,23804766,2013-06-25
4knbd4xy,PMC,10.1128/jcm.00740-13,PMC3754654,23850955,2013-09-10
kq0rsuxj,PMC,10.1371/journal.pbio.1001641,PMC3754884,24013523,2013-08-27
kt6wqvam,PMC,10.1371/journal.pone.0072234,PMC3754978,24015221,2013-08-27
ut63ltb0,PMC,10.1371/journal.pone.0072529,PMC3755973,24015257,2013-08-28
hvwr0uqq,PMC,10.1007/s00418-013-1120-y,PMC3756474,23821163,2013-07-03
1dx2ox4n,PMC,10.1007/s12013-013-9635-3,PMC3756857,23712866,2013-05-28
auicxks8,PMC,10.1371/journal.pone.0072318,PMC3756998,24009675,2013-08-29
6egbde5x,PMC,10.2196/jmir.2499,PMC3758025,23968998,2013-08-22
8picmo53,PMC,10.1371/journal.pone.0072918,PMC3758261,24023656,2013-08-30
ecxcw96m,PMC,10.1371/journal.pone.0073420,PMC3758268,24023679,2013-08-30
zkdneyx5,PMC,10.1371/journal.pone.0072942,PMC3758312,24023659,2013-08-30
cbkzvuqb,PMC,10.4103/1947-2714.115764,PMC3759064,24020046,2013-07-10
9g8rwsm1,PMC,10.3390/cancers3033279,PMC3759197,24212956,2011-08-12
l5xw1u8x,PMC,10.3390/cancers3033687,PMC3759217,24212974,2011-09-22
40faym53,PMC,10.3389/fimmu.2013.00264,PMC3759284,24032033,2013-09-02
8dnc3pks,PMC,10.1038/ni.2614,PMC3760236,23778792,2013-06-18
6lobyyj4,PMC,10.1128/mbio.00598-13,PMC3760253,24003179,2013-09-03
t4215imq,PMC,10.1038/srep02468,PMC3760282,24002378,2013-09-03
zfhpij93,PMC,10.1038/cr.2013.108,PMC3760624,23938293,2013-08-13
hvh470s3,PMC,10.3390/v5081924,PMC3761233,23896748,2013-07-26
2ykui7oy,PMC,10.3390/v5081991,PMC3761238,23955500,2013-08-15
vp19ydce,PMC,10.1371/journal.pone.0072788,PMC3762858,24023773,2013-09-04
4cniomio,PMC,10.1371/journal.pone.0072787,PMC3762862,24023772,2013-09-04
d3qamwsy,PMC,10.1187/cbe.12-11-0190,PMC3763004,24006385,2013-09-05
59i3jert,PMC,10.1289/ehp.1206316,PMC3764079,23838256,2013-07-09
j4hvyyoi,PMC,10.1371/journal.pone.0073429,PMC3764161,24039938,2013-09-05
k38we345,PMC,10.1371/journal.ppat.1003595,PMC3764217,24039577,2013-09-05
8ftt7swg,PMC,10.1007/978-0-387-33012-9_22,PMC3764308,17037518,2006-01-01
vp3tuyc7,PMC,10.1007/978-0-387-33012-9_32,PMC3764309,17037528,2006-01-01
mivgokj0,PMC,10.1007/978-0-387-33012-9_28,PMC3764311,17037524,2006-01-01
cwascc3c,PMC,10.1038/nri3152,PMC3764486,22266691,2012-01-20
4ub3q2zu,PMC,10.1186/1475-2875-12-136,PMC3765086,23607541,2013-04-22
usvfndwx,PMC,10.1186/1472-6963-13-322,PMC3765099,23958109,2013-08-17
1fmsipqu,PMC,10.1186/1465-9921-14-85,PMC3765474,23941132,2013-08-14
xsva5ae7,PMC,10.1186/1297-9716-44-71,PMC3765525,23964891,2013-08-21
c5gnm728,PMC,10.1186/1743-422x-10-266,PMC3765664,23978242,2013-08-26
79faaz72,PMC,10.1186/1743-422x-10-269,PMC3765696,23984714,2013-08-28
m159iz5j,PMC,10.1007/978-1-4614-0980-9_3,PMC3767311,22297509,2011-11-08
x5601om8,PMC,10.1590/s1517-83822009000300008,PMC3768551,24031389,2009-09-01
yzgovang,PMC,10.1590/s1517-83822010000300034,PMC3768659,24031559,2010-09-01
sluqq1px,PMC,10.1590/s1517-83822012000200038,PMC3768804,24031885,2012-06-01
yrju4spi,PMC,10.1590/s1517-83822012000200017,PMC3768834,24031864,2012-06-01
byant7dh,PMC,10.1590/s1517-838220120001000011,PMC3768995,24031808,2012-06-01
zlzag6a8,PMC,10.1590/s1517-838220120004000049,PMC3769032,24031996,2012-06-01
ciihp7pj,PMC,10.1590/s1517-83822009000200008,PMC3769739,24031353,2009-06-01
dxx6z2fj,PMC,10.1093/ndt/gft240,PMC3769982,23787547,2013-06-19
bjx5td52,PMC,10.1371/journal.pone.0073970,PMC3770639,24040129,2013-09-11
hth8nf5b,PMC,10.3389/fmicb.2013.00278,PMC3771312,24062735,2013-09-12
pjv3wy80,PMC,10.2147/dddt.s44401,PMC3771849,24039404,2013-09-04
zq9o66i4,PMC,10.1371/journal.pone.0072839,PMC3771918,24069161,2013-09-12
tolpbpsl,PMC,10.1371/journal.pntd.0002430,PMC3772029,24069485,2013-09-12
0epeljaf,PMC,10.1371/journal.pntd.0002406,PMC3772037,24069471,2013-09-12
qevosik3,PMC,10.1371/journal.pntd.0002423,PMC3772074,24069479,2013-09-12
dxbrk9kd,PMC,10.1371/journal.pone.0074278,PMC3772926,24058536,2013-09-13
7a1vzf5p,PMC,10.1155/2013/479718,PMC3773900,24073006,2013-09-02
jnubcn94,PMC,10.1038/nri3344,PMC3773942,23237964,2012-12-14
14yfs4pa,PMC,10.1128/mbio.00650-13,PMC3774192,24023385,2013-09-10
c6cjxq07,PMC,10.1007/s40259-013-0039-0,PMC3775153,23649937,2013-05-07
o1o6whfr,PMC,10.1155/2013/716961,PMC3775440,24078817,2013-09-02
5m29nugu,PMC,10.1371/journal.pone.0073362,PMC3775774,24069191,2013-09-17
9hse06cd,PMC,10.1186/2193-1801-2-448,PMC3776089,24052932,2013-09-10
o2z7n3v5,PMC,10.1371/journal.pone.0075831,PMC3776769,24058703,2013-09-18
ik4ps0qn,PMC,10.1371/journal.pone.0074491,PMC3776844,24058576,2013-09-18
enkgjjk3,PMC,10.1371/journal.pone.0075346,PMC3776850,24058676,2013-09-18
sufwsu77,PMC,10.1371/journal.ppat.1003605,PMC3777860,24068925,2013-09-19
vy1nxax2,PMC,10.1371/journal.pone.0073772,PMC3777964,24069231,2013-09-19
43pd2qsp,PMC,10.1371/journal.pone.0074064,PMC3777972,24069267,2013-09-19
0zj98cx2,PMC,10.1093/cvr/cvt155,PMC3778957,23761403,2013-06-12
ragy7afs,PMC,10.1155/2013/589048,PMC3780522,24083230,2013-08-28
jiw3cji1,PMC,10.1155/2013/172479,PMC3780538,24089666,2013-09-08
vyci1ho3,PMC,10.3947/ic.2013.45.1.11,PMC3780943,24265946,2013-03-29
bctefhu9,PMC,10.1155/2013/736085,PMC3781841,24194630,2013-09-08
ipzfddyi,PMC,10.1007/s10530-013-0453-8,PMC3782357,24078788,2013-05-29
332eygtr,PMC,10.4161/tisb.24997,PMC3783221,24665407,2013-10-01
rqrx7btj,PMC,10.1371/journal.pone.0074316,PMC3783434,24086334,2013-09-25
dugsh7mp,PMC,10.1371/journal.pone.0075460,PMC3783479,24086536,2013-09-25
jvl63652,PMC,10.1371/journal.ppat.1003611,PMC3784481,24086132,2013-09-26
ae5bvrr5,PMC,10.1128/genomea.00708-13,PMC3784778,24072858,2013-09-26
gb8tt1qe,PMC,10.1371/journal.pone.0075704,PMC3785410,24086618,2013-09-27
qg2r691d,PMC,10.1371/journal.pone.0076892,PMC3785445,24086764,2013-09-27
h0ivbolt,PMC,10.1371/journal.pone.0072168,PMC3785461,24086257,2013-09-27
raz0qm9k,PMC,10.2196/jmir.2740,PMC3785982,23896182,2013-07-18
cqc4fvbo,PMC,10.3389/fmicb.2013.00293,PMC3787546,24098299,2013-10-01
pkps5j8w,PMC,10.1371/journal.pone.0075992,PMC3787967,24098414,2013-10-01
z4epgk7b,PMC,10.1371/journal.pone.0076804,PMC3788738,24098563,2013-10-02
2xxeutdh,PMC,10.5455/aim.2008.16.159-161,PMC3789162,24109155,2008-09-10
3rn6fwx3,PMC,10.1155/2013/194976,PMC3789439,24159339,2013-09-18
yc8q62z8,PMC,10.1371/journal.pone.0076469,PMC3789674,24098509,2013-10-03
soxxnnk8,PMC,10.1371/journal.ppat.1003663,PMC3789756,24098121,2013-10-03
6wcult29,PMC,10.1371/journal.pcbi.1003228,PMC3789765,24098097,2013-10-03
5l0fthw3,PMC,10.1371/journal.pcbi.1003249,PMC3789766,24098099,2013-10-03
9hnal9ad,PMC,10.1371/journal.ppat.1003683,PMC3789768,24098128,2013-10-03
gj4vjldd,PMC,10.12703/p5-43,PMC3790563,24167724,2013-10-01
feohfmbo,PMC,10.1038/aps.2013.121,PMC3791557,24096642,2013-10-07
87o0j4px,PMC,10.1155/2013/826570,PMC3791577,24163822,2013-09-19
9rdsdvyd,PMC,10.1155/2013/286158,PMC3791816,24163763,2013-09-15
3fwd4guk,PMC,10.7717/peerj.171,PMC3792191,24109555,2013-10-03
us29j281,PMC,10.4103/2141-9248.117923,PMC3793429,24116303,2013-09-11
ltp17r6v,PMC,10.1371/journal.pcbi.1003254,PMC3794897,24130470,2013-10-10
0littefv,PMC,10.1371/journal.pone.0075456,PMC3794941,24130713,2013-10-10
5a8au32c,PMC,10.1371/journal.ppat.1003664,PMC3795028,24130483,2013-10-10
48tszqh5,PMC,10.1371/journal.ppat.1003684,PMC3795035,24130486,2013-10-10
zodc3mjt,PMC,10.4269/ajtmh.13-0267,PMC3795099,24106196,2013-10-09
cnlt152n,PMC,10.1128/genomea.00815-13,PMC3795213,24115543,2013-10-10
wbhji81g,PMC,10.1371/journal.pone.0077244,PMC3795663,24146973,2013-10-11
e10gvk0h,PMC,10.1371/journal.pone.0072309,PMC3795679,24146739,2013-10-11
