cord_uid,source_x,doi,pmcid,pubmed_id,date
h0wlxds1,Elsevier,10.1016/j.vetpar.2016.05.002,NA,27198803,2016-06-15
wtizb7hk,Elsevier,10.1016/j.vetpar.2016.09.019,NA,NA,2016-10-15
z8layttj,Elsevier,10.1016/j.vetpar.2018.01.012,NA,29426470,2018-02-15
6n0tdnf6,Elsevier,10.1016/j.vetpar.2018.03.027,NA,29773140,2018-05-15
ygd8xv5x,Elsevier,10.1016/j.vetpar.2018.11.004,NA,30503093,2018-12-15
794ait1d,Elsevier,10.1016/j.vetpar.2018.12.007,NA,30878079,2019-03-31
js167loa,Elsevier,10.1016/j.vetpar.2018.12.009,NA,30736943,2019-02-28
reyx10zo,Elsevier,10.1016/j.vetpar.2019.04.008,NA,31079829,2019-05-31
jf66jujc,Elsevier,10.1016/s0304-4017(96)01015-1,NA,9017877,1996-11-15
pjqxhks4,Elsevier,10.1016/s0304-4017(96)01121-1,NA,9195727,1997-05-31
ndjs344i,Elsevier,10.1016/s0304-4017(98)00218-0,NA,9950342,1999-01-14
rxornpqu,Elsevier,10.1016/s0304-4017(99)00013-8,NA,10348097,1999-04-12
4m5a8oz8,Elsevier,10.1016/s0304-4017(99)00111-9,NA,10488727,1999-09-01
zjlnu7kz,Elsevier,10.1016/s0304-4017(99)00230-7,NA,10729640,2000-03-28
hi5afmbw,Elsevier,10.1016/j.jeconom.2007.06.004,NA,NA,2008-01-31
axbibuo5,Elsevier,10.1016/j.bbagen.2005.10.001,NA,16290276,2006-01-31
2ezxddap,Elsevier,10.1016/s0304-4165(06)00332-1,NA,NA,2006-12-31
s3ms5f56,Elsevier,10.1016/j.bbagen.2008.07.009,NA,18708124,2008-12-31
mzak7czg,Elsevier,10.1016/j.bbagen.2011.06.018,NA,21726601,2012-03-31
5p9j5xj0,Elsevier,10.1016/j.bbagen.2015.12.026,NA,26748235,2016-08-31
v1p8suyr,Elsevier,10.1016/j.bbagen.2016.05.021,NA,27208423,2016-11-30
nr8ytlkn,Elsevier,10.1016/j.bbagen.2016.06.001,NA,27268118,2016-10-31
9rz7w580,Elsevier,10.1016/j.bbagen.2016.11.027,NA,27865995,2017-05-31
o2jg0xs8,Elsevier,10.1016/j.bbagen.2019.02.012,NA,30802594,2019-05-31
y5js9tj8,Elsevier,10.1016/j.bbcan.2010.07.001,NA,20624445,2010-12-31
hcf7gsv8,Elsevier,10.1016/j.scienta.2014.12.013,NA,NA,2015-02-12
xp9yh96i,Elsevier,10.1016/j.scienta.2015.11.035,NA,NA,2016-01-26
6cyc3fvx,Elsevier,10.1016/s0304-4858(07)74559-6,NA,NA,2007-12-31
fz9p6gyn,Elsevier,10.1016/s0304-5412(01)70469-6,NA,NA,2001-12-31
cq8g8j0u,Elsevier,10.1016/s0304-5412(02)70603-3,NA,NA,2002-12-31
72sib0g9,Elsevier,10.1016/s0304-5412(02)70610-0,NA,NA,2002-12-31
tjccn65j,Elsevier,10.1016/s0304-5412(02)70648-3,NA,NA,2002-12-31
8b8lbo28,Elsevier,10.1016/s0304-5412(02)70713-0,NA,NA,2002-12-31
2j6iblof,Elsevier,10.1016/s0304-5412(02)70750-6,NA,NA,2002-12-31
a6zrkv12,Elsevier,10.1016/s0304-5412(02)70853-6,NA,NA,2002-12-31
56ehhgmk,Elsevier,10.1016/s0304-5412(10)70027-5,NA,NA,2010-02-28
me913cbi,Elsevier,10.1016/s0304-5412(10)70036-6,NA,NA,2010-02-28
f07rc8ig,Elsevier,10.1016/s0304-5412(10)70042-1,NA,NA,2010-03-31
0ngqe6wt,Elsevier,10.1016/s0304-5412(10)70112-8,NA,NA,2010-05-31
knpae01f,Elsevier,10.1016/s0304-5412(10)70129-3,NA,NA,2010-05-31
u1orctk5,Elsevier,10.1016/s0304-5412(10)70146-3,NA,NA,2010-06-30
w30ppxv3,Elsevier,10.1016/s0304-5412(10)70149-9,NA,NA,2010-06-30
c1vlg5db,Elsevier,10.1016/s0304-5412(10)70155-4,NA,NA,2010-06-30
1oe1912q,Elsevier,10.1016/s0304-5412(10)70161-x,NA,NA,2010-06-30
n0lon59i,Elsevier,10.1016/s0304-5412(11)70203-7,NA,NA,2011-10-31
wyzh2sx5,Elsevier,10.1016/s0304-5412(11)70239-6,NA,NA,2011-11-30
c1oio87l,Elsevier,10.1016/s0304-5412(11)70240-2,NA,NA,2011-11-30
f64nbucw,Elsevier,10.1016/s0304-5412(14)70711-5,NA,NA,2014-02-28
35aplpdi,Elsevier,10.1016/s0304-5412(14)70720-6,NA,NA,2014-03-31
022skl85,Elsevier,10.1016/s0304-5412(14)70722-x,NA,NA,2014-03-31
6cork82u,Elsevier,10.1016/s0304-5412(14)70753-x,NA,NA,2014-04-30
o1nix0l4,Elsevier,10.1016/s0304-5412(14)70779-6,NA,NA,2014-05-31
unyxgsmt,Elsevier,10.1016/s0304-5412(14)70868-6,NA,NA,2014-11-30
82syul80,Elsevier,10.1016/j.med.2015.10.007,NA,NA,2015-10-31
cxob31wz,Elsevier,10.1016/j.med.2018.02.017,NA,NA,2018-03-31
adaow2w7,Elsevier,10.1016/j.med.2018.03.014,NA,NA,2018-04-30
27b5zy1m,Elsevier,10.1016/j.med.2018.03.027,NA,NA,2018-04-30
q88ip471,Elsevier,10.1016/j.med.2018.04.002,NA,NA,2018-04-30
2x4z6vkm,Elsevier,10.1016/j.med.2018.04.011,NA,NA,2018-05-31
bcqxhvpa,Elsevier,10.1016/j.med.2018.04.019,NA,NA,2018-05-31
2mendvmg,Elsevier,10.1016/j.med.2018.05.007,NA,NA,2018-05-31
ik86hb6n,Elsevier,10.1016/j.med.2018.09.010,NA,NA,2018-10-31
gglzqnry,Elsevier,10.1016/j.med.2018.10.001,NA,NA,2018-10-31
57w2d7nv,Elsevier,10.1016/j.med.2018.10.008,NA,NA,2018-10-31
adjo2gst,Elsevier,10.1016/j.med.2019.10.013,NA,NA,2019-10-31
eky81m1u,Elsevier,10.1016/j.med.2019.11.021,NA,NA,2019-11-30
98hfmy31,Elsevier,10.1016/j.omega.2010.01.006,NA,NA,2011-01-31
ane3dr9h,Elsevier,10.1016/s0305-0491(00)00213-3,NA,11007184,2000-07-31
5q40uttg,Elsevier,10.1016/j.cor.2012.08.015,NA,NA,2014-02-28
zussmfrn,Elsevier,10.1016/j.bse.2014.02.002,NA,NA,2014-06-30
0rjv1737,Elsevier,10.1016/j.burns.2004.03.016,NA,15475145,2004-11-30
goy2gi94,Elsevier,10.1016/j.burns.2015.04.010,NA,25981293,2015-11-30
g6d0kmr4,Elsevier,10.1016/j.burns.2015.09.015,NA,26526377,2016-02-29
jx4xpbjl,Elsevier,10.1016/j.worlddev.2005.09.006,NA,NA,2006-04-30
xqfw6gmh,Elsevier,10.1016/j.worlddev.2006.05.003,NA,NA,2007-03-31
vox7ws35,Elsevier,10.1016/j.worlddev.2014.01.007,NA,NA,2015-07-31
fdqhnmwn,Elsevier,10.1016/j.worlddev.2018.08.013,NA,NA,2019-01-31
2fgtjouu,Elsevier,10.1016/s0305-9006(03)00013-8,NA,NA,2003-01-31
c70c1op4,Elsevier,10.1016/j.apenergy.2015.01.126,NA,NA,2015-11-01
fuffb5j6,Elsevier,10.1016/j.apenergy.2016.02.041,NA,NA,2017-05-15
wly9hmck,Elsevier,10.1016/s0306-3623(97)00084-0,NA,NA,1998-01-31
j3fe0qu2,Elsevier,10.1016/j.is.2016.03.011,NA,NA,2017-03-31
v52lyh5o,Elsevier,10.1016/s0306-4522(01)00185-3,NA,11672613,2001-07-27
j12euro0,Elsevier,10.1016/j.neuroscience.2014.03.009,NA,24637096,2014-05-30
a2m4hyue,Elsevier,10.1016/s0306-4530(00)00063-9,NA,11259860,2001-05-31
5ctx9w71,Elsevier,10.1016/j.psyneuen.2012.09.002,NA,23021498,2013-06-30
b3wiay6w,Elsevier,10.1016/s0306-4530(96)00012-1,NA,8983091,1996-08-31
javgi3gr,Elsevier,10.1016/s0306-4530(98)00042-0,NA,9854744,1998-10-31
x842oo6k,Elsevier,10.1016/j.jtherbio.2016.09.010,NA,27839549,2016-12-31
j22q89l9,Elsevier,10.1016/j.ipm.2007.01.023,NA,NA,2007-11-30
r9065lyi,Elsevier,10.1016/j.ipm.2019.102177,NA,NA,2020-03-31
v6s4c50d,Elsevier,10.1016/s0306-9877(02)00382-1,NA,12606243,2003-02-28
i3mzzxwq,Elsevier,10.1016/s0306-9877(03)00026-4,NA,12615524,2003-04-30
xkfcc2dx,Elsevier,10.1016/s0306-9877(03)00195-6,NA,12888325,2003-08-31
9vtvtob7,Elsevier,10.1016/j.mehy.2003.12.004,NA,14975502,2004-03-31
hvakv08t,Elsevier,10.1016/j.mehy.2004.01.037,NA,15325019,2004-12-31
l9wclb0q,Elsevier,10.1016/j.mehy.2004.04.009,NA,15488660,2004-12-31
l0c69uul,Elsevier,10.1016/j.mehy.2004.09.029,NA,15893110,2005-12-31
ae2x2wpg,Elsevier,10.1016/j.mehy.2005.05.041,NA,16051445,2005-12-31
z3nyvaxp,Elsevier,10.1016/j.mehy.2005.08.031,NA,NA,2006-12-31
6fti2z37,Elsevier,10.1016/j.mehy.2006.05.013,NA,16806724,2006-12-31
lko24lbj,Elsevier,10.1016/j.mehy.2006.06.011,NA,16893612,2007-12-31
qwbbsv11,Elsevier,10.1016/j.mehy.2006.08.042,NA,17055187,2007-12-31
vxihrg6q,Elsevier,10.1016/j.mehy.2006.12.051,NA,17337130,2007-12-31
rq9epv2o,Elsevier,10.1016/j.mehy.2007.01.044,NA,17363184,2007-12-31
c9coytxj,Elsevier,10.1016/j.mehy.2007.04.016,NA,17560049,2008-12-31
u04rej8s,Elsevier,10.1016/j.mehy.2007.06.035,NA,17825998,2008-12-31
5666433q,Elsevier,10.1016/j.mehy.2008.03.019,NA,18448259,2008-08-31
3vpoxfnv,Elsevier,10.1016/j.mehy.2008.12.055,NA,19423234,2009-09-30
dd4ek5zd,Elsevier,10.1016/j.mehy.2009.04.038,NA,19481356,2009-11-30
njp1v3q3,Elsevier,10.1016/j.mehy.2009.09.046,NA,19853382,2010-03-31
gijd54aw,Elsevier,10.1016/j.mehy.2009.10.050,NA,19962834,2010-04-30
h0c6yt29,Elsevier,10.1016/j.mehy.2010.01.048,NA,20172660,2010-07-31
4q6d048r,Elsevier,10.1016/j.mehy.2010.08.032,NA,NA,2011-01-31
zg17f7bd,Elsevier,10.1016/j.mehy.2015.11.005,NA,26608252,2016-01-31
egw7bvzf,Elsevier,10.1016/j.mehy.2019.109462,NA,31731057,2020-02-29
c1acmz8j,Elsevier,10.1016/j.mehy.2020.109699,NA,NA,2020-06-30
4ozwhcyi,Elsevier,10.1016/j.mehy.2020.109686,NA,NA,2020-07-31
gchlbnmt,Elsevier,10.1016/j.mehy.2020.109689,NA,NA,2020-07-31
ud79az3s,Elsevier,10.1016/j.apm.2012.11.017,NA,NA,2013-04-15
7jjmp51n,Elsevier,10.1016/j.apm.2017.03.004,NA,NA,2017-07-31
wh28s0ws,Elsevier,10.1016/j.apm.2017.12.027,NA,NA,2018-06-30
yxhigw8h,Elsevier,10.1016/j.apm.2019.11.006,NA,NA,2020-03-31
dn2rigki,Elsevier,10.1016/j.apm.2020.01.019,NA,NA,2020-05-31
9bx0sedy,Elsevier,10.1016/j.agsy.2018.04.010,NA,NA,2018-09-30
4myoqms8,Elsevier,10.1016/j.marpol.2004.05.001,NA,NA,2005-05-31
khnyx9qu,Elsevier,10.1016/j.marpol.2013.05.008,NA,NA,2014-01-31
b2ggommf,Elsevier,10.1016/j.foodchem.2009.04.071,NA,NA,2009-12-15
az456wpx,Elsevier,10.1016/j.foodchem.2010.03.048,NA,NA,2010-10-01
f7zcyd84,Elsevier,10.1016/j.foodchem.2010.09.077,NA,NA,2011-04-01
wji93ukz,Elsevier,10.1016/j.foodchem.2011.03.083,NA,NA,2011-10-01
vqdrfu8b,Elsevier,10.1016/j.foodchem.2013.04.013,NA,23871041,2013-12-01
29diwyoe,Elsevier,10.1016/j.foodchem.2017.05.033,NA,28554644,2017-11-15
0ube7wn9,Elsevier,10.1016/j.meatsci.2005.04.007,NA,NA,2005-09-30
lomy9k6v,Elsevier,10.1016/j.meatsci.2010.07.005,NA,20692108,2010-11-30
iy30rn6s,Elsevier,10.1016/s0325-7541(14)70067-7,NA,NA,2014-12-31
6exkwp52,Elsevier,10.1016/j.ram.2014.12.003,NA,25735216,2015-03-31
caapa5ow,Elsevier,10.1016/j.ram.2015.01.006,NA,26026231,2015-06-30
49rf6q20,Elsevier,10.1016/j.ram.2015.11.001,NA,26652263,2015-12-31
zekcohwa,Elsevier,10.1016/j.ram.2017.03.001,NA,28431785,2017-06-30
uf3eryoy,Elsevier,10.1016/j.ram.2017.03.007,NA,28893529,2018-03-31
8hinyf1u,Elsevier,10.1016/j.ram.2018.09.003,NA,30638637,2019-09-30
usvvad21,Elsevier,10.1016/s0335-7457(00)80034-9,NA,NA,2000-01-31
zprn1bbq,Elsevier,10.1016/s0335-7457(01)00042-9,NA,NA,2001-06-30
l7f53edf,Elsevier,10.1016/j.allerg.2005.08.002,NA,NA,2005-10-31
inmhg11g,Elsevier,10.1016/s0335-7457(05)80089-9,NA,NA,1991-12-31
tvowtysq,Elsevier,10.1016/j.allerg.2006.09.001,NA,NA,2006-10-31
9iiibqkm,Elsevier,10.1016/j.allerg.2006.09.035,NA,NA,2006-10-31
hbf5co3w,Elsevier,10.1016/s0335-7457(88)80055-8,NA,NA,1988-12-31
82gkyj8t,Elsevier,10.1016/s0335-7457(89)80061-9,NA,NA,1989-12-31
gycqu9nu,Elsevier,10.1016/s0335-7457(96)80065-7,NA,NA,1996-11-30
36uucsva,Elsevier,10.1016/s0335-7457(96)80118-3,NA,NA,1996-12-31
xarbinru,Elsevier,10.1016/s0335-7457(97)80162-1,NA,NA,1997-05-31
lq9u1s43,Elsevier,10.1016/s0335-7457(98)80038-5,NA,NA,1998-12-31
1li3r9pk,Elsevier,10.1016/s0335-7457(98)80048-8,NA,NA,1998-12-31
ah9muaeo,Elsevier,10.1016/s0335-7457(98)80140-8,NA,NA,1998-12-31
0xg94v1e,Elsevier,10.1016/s0338-9898(00)80227-9,NA,NA,2000-11-30
6s2qfc7e,Elsevier,10.1016/s0338-9898(00)80432-1,NA,NA,2000-04-30
h5oh01tx,Elsevier,10.1016/s0338-9898(03)73365-4,NA,NA,2003-03-31
fu0fmoi6,Elsevier,10.1016/s0338-9898(03)73366-6,NA,NA,2003-03-31
zma3km39,Elsevier,10.1016/s0338-9898(03)73367-8,NA,NA,2003-03-31
8vjsqp2d,Elsevier,10.1016/s0338-9898(03)73368-x,NA,NA,2003-03-31
7br4tjl9,Elsevier,10.1016/s0338-9898(03)80487-0,NA,NA,2003-04-30
teul34j9,Elsevier,10.1016/s0338-9898(03)80488-2,NA,NA,2003-04-30
efeg1xhi,Elsevier,10.1016/s0338-9898(03)90000-x,NA,NA,2003-05-31
hhqq3488,Elsevier,10.1016/s0338-9898(03)90015-1,NA,NA,2003-07-31
znmojsjw,Elsevier,10.1016/s0338-9898(03)90040-0,NA,NA,2003-12-31
5f8cyldi,Elsevier,10.1016/s0338-9898(03)90084-9,NA,NA,2003-09-30
ksdxy7rh,Elsevier,10.1016/s0338-9898(03)90085-0,NA,NA,2003-09-30
xkxejqj3,Elsevier,10.1016/s0338-9898(04)80011-8,NA,NA,2004-12-31
hji20ai3,Elsevier,10.1038/news040913-22,NA,NA,2004-12-31
n7j0r57h,Elsevier,10.1016/s0338-9898(04)80013-1,NA,NA,2004-12-31
0gevlj0l,Elsevier,10.1016/s0338-9898(04)80060-x,NA,NA,2004-05-31
q01c8d31,Elsevier,10.1016/s0338-9898(04)80063-5,NA,NA,2004-05-31
335lfp4h,Elsevier,10.1016/s0338-9898(04)80194-x,NA,NA,2004-09-30
hu6p7n5h,Elsevier,10.1016/s0338-9898(04)80195-1,NA,NA,2004-09-30
gkf62rnu,Elsevier,10.1016/s0338-9898(04)80196-3,NA,NA,2004-09-30
a4z0dps6,Elsevier,10.1016/s0338-9898(04)80321-4,NA,NA,2004-06-30
k78v7fmx,Elsevier,10.1016/s0338-9898(04)80322-6,NA,NA,2004-06-30
hbp9ws55,Elsevier,10.1016/s0338-9898(04)80323-8,NA,NA,2004-06-30
fscdypi6,Elsevier,10.1016/s0338-9898(04)90015-7,NA,NA,2004-04-30
vauwu9f0,Elsevier,10.1016/s0338-9898(04)90074-1,NA,NA,2004-01-31
7js2dpxf,Elsevier,10.1016/s0338-9898(04)90087-x,NA,NA,2004-03-31
82w4ai5m,Elsevier,10.1016/s0338-9898(95)80337-8,NA,NA,1995-12-31
ahcwj0to,Elsevier,10.1016/s0338-9898(95)80358-0,NA,NA,1995-06-30
068bw5lg,Elsevier,10.1016/s0338-9898(97)80302-2,NA,NA,1997-09-30
5eg4can0,Elsevier,10.1016/s0338-9898(99)80484-3,NA,NA,1999-09-30
17ah91um,Elsevier,10.1016/s0344-0338(11)80117-2,NA,8516218,1993-02-28
87eq43sr,Elsevier,10.1016/s0344-0338(80)80179-8,NA,6161362,1980-05-31
q0e9qw5k,Elsevier,10.1016/j.system.2006.08.003,NA,NA,2006-12-31
0k4tsgus,Elsevier,10.1016/j.compedu.2004.09.001,NA,NA,2006-08-31
7n55kwlr,Elsevier,10.1016/j.buildenv.2004.06.008,NA,NA,2005-04-30
ybh5yljw,Elsevier,10.1016/j.buildenv.2004.09.018,NA,NA,2005-08-31
n0y8hngv,Elsevier,10.1016/j.buildenv.2005.05.014,NA,NA,2006-09-30
mdusl96e,Elsevier,10.1016/j.buildenv.2006.08.008,NA,NA,2007-09-30
4qlxdga6,Elsevier,10.1016/j.buildenv.2007.01.035,NA,NA,2008-05-31
l4z69p8k,Elsevier,10.1016/j.buildenv.2007.10.023,NA,NA,2008-11-30
nr464nxp,Elsevier,10.1016/j.buildenv.2008.01.009,NA,NA,2009-01-31
7gzpvqc9,Elsevier,10.1016/j.buildenv.2008.03.016,NA,NA,2009-02-28
c1oau8cf,Elsevier,10.1016/j.buildenv.2008.06.013,NA,NA,2009-07-31
z3ktm7mv,Elsevier,10.1016/j.buildenv.2008.09.001,NA,NA,2009-07-31
z9ssp0rs,Elsevier,10.1016/j.buildenv.2009.06.016,NA,NA,2010-02-28
um0ypbh5,Elsevier,10.1016/j.buildenv.2009.07.011,NA,NA,2010-03-31
vhnzb48q,Elsevier,10.1016/j.buildenv.2009.09.010,NA,NA,2010-04-30
scwhwurr,Elsevier,10.1016/j.buildenv.2010.03.004,NA,NA,2010-10-31
latc3bwf,Elsevier,10.1016/j.buildenv.2010.07.003,NA,NA,2011-01-31
rjpd0p8o,Elsevier,10.1016/j.buildenv.2010.08.003,NA,NA,2011-02-28
e93nu56p,Elsevier,10.1016/j.buildenv.2010.11.013,NA,NA,2011-05-31
vyo2komg,Elsevier,10.1016/j.buildenv.2011.01.027,NA,NA,2011-08-31
5ktjvrlm,Elsevier,10.1016/j.buildenv.2011.03.014,NA,NA,2011-10-31
z094b51b,Elsevier,10.1016/j.buildenv.2011.04.015,NA,NA,2011-12-31
z8w3zve2,Elsevier,10.1016/j.buildenv.2011.05.003,NA,NA,2012-01-31
0flhrr5f,Elsevier,10.1016/j.buildenv.2011.05.015,NA,NA,2011-11-30
61gfqqhy,Elsevier,10.1016/j.buildenv.2011.06.001,NA,NA,2011-12-31
xf8160dx,Elsevier,10.1016/j.buildenv.2011.07.005,NA,NA,2012-01-31
vvgadpc8,Elsevier,10.1016/j.buildenv.2011.10.023,NA,NA,2012-04-30
t54c2si1,Elsevier,10.1016/j.buildenv.2011.12.002,NA,NA,2012-05-31
wncau6zm,Elsevier,10.1016/j.buildenv.2011.12.009,NA,NA,2012-06-30
21ee4wxk,Elsevier,10.1016/j.buildenv.2012.12.020,NA,NA,2013-04-30
h95186o9,Elsevier,10.1016/j.buildenv.2013.08.025,NA,NA,2013-12-31
85pzgrgz,Elsevier,10.1016/j.buildenv.2013.10.008,NA,NA,2014-01-31
77xznoj4,Elsevier,10.1016/j.buildenv.2014.03.004,NA,NA,2014-06-30
7q0eipgw,Elsevier,10.1016/j.buildenv.2014.03.025,NA,NA,2015-10-31
uq19u471,Elsevier,10.1016/j.buildenv.2014.03.029,NA,NA,2014-07-31
k6ovqpsn,Elsevier,10.1016/j.buildenv.2014.06.006,NA,NA,2014-11-30
rttaoiwt,Elsevier,10.1016/j.buildenv.2015.03.004,NA,NA,2015-07-31
vtt1k6ph,Elsevier,10.1016/j.buildenv.2015.02.041,NA,NA,2015-09-30
kyq5n601,Elsevier,10.1016/j.buildenv.2015.03.024,NA,NA,2015-08-31
raycnjbl,Elsevier,10.1016/j.buildenv.2015.07.020,NA,NA,2015-12-31
goier9an,Elsevier,10.1016/j.buildenv.2015.07.028,NA,NA,2015-12-31
89cqvpbv,Elsevier,10.1016/j.buildenv.2015.09.026,NA,NA,2015-12-31
jnhdswp8,Elsevier,10.1016/j.buildenv.2015.10.008,NA,NA,2015-12-31
lndtq585,Elsevier,10.1016/j.buildenv.2015.11.001,NA,NA,2015-12-31
d3faekjp,Elsevier,10.1016/j.buildenv.2015.12.011,NA,NA,2016-02-15
lyngx8kq,Elsevier,10.1016/j.buildenv.2016.01.013,NA,NA,2016-04-30
vgq2nt3q,Elsevier,10.1016/j.buildenv.2016.02.003,NA,NA,2016-05-01
pasaeg1i,Elsevier,10.1016/j.buildenv.2016.02.015,NA,NA,2016-05-15
vgxyojsn,Elsevier,10.1016/j.buildenv.2016.06.029,NA,NA,2016-09-30
bxhylwhf,Elsevier,10.1016/j.buildenv.2016.07.009,NA,NA,2016-10-31
kv4s5pld,Elsevier,10.1016/j.buildenv.2016.08.032,NA,NA,2016-11-01
0yg36ms1,Elsevier,10.1016/j.buildenv.2016.10.018,NA,NA,2017-01-31
3xskmsne,Elsevier,10.1016/j.buildenv.2016.11.032,NA,NA,2017-02-01
1xtmwnu9,Elsevier,10.1016/j.buildenv.2016.12.031,NA,NA,2017-03-31
2bjpekxv,Elsevier,10.1016/j.buildenv.2017.03.011,NA,NA,2017-05-15
j3jskkmw,Elsevier,10.1016/j.buildenv.2017.05.012,NA,NA,2017-08-15
q18cs63z,Elsevier,10.1016/j.buildenv.2017.05.013,NA,NA,2017-08-15
xd7wdqb3,Elsevier,10.1016/j.buildenv.2017.07.033,NA,NA,2017-11-01
437yqr6t,Elsevier,10.1016/j.buildenv.2017.08.012,NA,NA,2017-11-01
h0ggn02k,Elsevier,10.1016/j.buildenv.2017.11.006,NA,NA,2018-01-31
j48vtgw3,Elsevier,10.1016/j.buildenv.2017.11.011,NA,NA,2018-01-31
qav7yb0p,Elsevier,10.1016/j.buildenv.2017.11.025,NA,NA,2018-01-15
zlx3tqph,Elsevier,10.1016/j.buildenv.2017.11.041,NA,NA,2018-01-15
gt1ey9wz,Elsevier,10.1016/j.buildenv.2017.12.018,NA,NA,2018-02-15
vkn48yy1,Elsevier,10.1016/j.buildenv.2017.12.019,NA,NA,2018-02-15
5yd7hr5e,Elsevier,10.1016/j.buildenv.2017.12.023,NA,NA,2018-02-15
qm27uw8r,Elsevier,10.1016/j.buildenv.2018.01.047,NA,NA,2018-03-15
zpem849r,Elsevier,10.1016/j.buildenv.2018.03.024,NA,NA,2018-05-01
fmgsp615,Elsevier,10.1016/j.buildenv.2018.03.051,NA,NA,2018-06-30
ugzdyvof,Elsevier,10.1016/j.buildenv.2018.03.057,NA,NA,2018-06-30
so3v11fy,Elsevier,10.1016/j.buildenv.2018.06.028,NA,NA,2018-11-30
lcy3jhd0,Elsevier,10.1016/j.buildenv.2018.10.008,NA,NA,2019-01-31
frrao2bv,Elsevier,10.1016/j.buildenv.2018.10.039,NA,NA,2019-01-15
mjnj2ip4,Elsevier,10.1016/j.buildenv.2019.01.046,NA,NA,2019-03-15
tjcd4ywz,Elsevier,10.1016/j.buildenv.2019.106197,NA,NA,2019-08-31
4pbeaenb,Elsevier,10.1016/j.buildenv.2019.106335,NA,NA,2019-10-15
cgtmcpaz,Elsevier,10.1016/j.buildenv.2019.106345,NA,NA,2019-10-15
ie8bsfzu,Elsevier,10.1016/j.buildenv.2020.106673,NA,NA,2020-03-15
acyw56lz,Elsevier,10.1016/j.buildenv.2020.106705,NA,NA,2020-04-30
nzpl38d0,Elsevier,10.1016/j.buildenv.2020.106827,NA,NA,2020-05-15
emdyfh1l,Elsevier,10.1016/j.ijrobp.2007.05.086,NA,17904304,2007-12-01
y95anisa,Elsevier,10.1016/j.ijrobp.2020.03.007,NA,NA,2020-03-19
iu4n270b,Elsevier,10.1016/j.ijrobp.2020.03.008,NA,NA,2020-03-19
tvc39eg7,Elsevier,10.1016/j.energy.2003.12.002,NA,NA,2004-06-30
ma4fcqva,Elsevier,10.1016/j.energy.2005.05.027,NA,NA,2006-07-31
h6v2i0fs,Elsevier,10.1016/j.energy.2006.11.012,NA,NA,2007-09-30
imuzdvti,Elsevier,10.1016/j.energy.2010.11.036,NA,NA,2011-02-28
h0vnfcuq,Elsevier,10.1016/j.energy.2013.04.029,NA,NA,2013-06-15
34vgo3q5,Elsevier,10.1016/j.energy.2014.02.062,NA,NA,2014-04-15
lrcxwtx7,Elsevier,10.1016/j.cie.2018.04.001,NA,NA,2018-05-31
txlvla0j,Elsevier,10.1016/s0361-9230(97)00276-1,NA,9421127,1997-12-31
383xd6nu,Elsevier,10.1016/s0361-9230(98)00013-6,NA,9671265,1998-07-01
3w5jmsb8,Elsevier,10.1016/j.soscij.2016.04.006,NA,NA,2016-12-31
6l688krc,Elsevier,10.1016/j.na.2005.09.048,NA,NA,2006-09-01
8wmqxhnx,Elsevier,10.1067/j.cpradiol.2019.04.003,NA,NA,2019-04-08
wsrfao7c,Elsevier,10.1016/j.jhsa.2008.02.025,NA,18762103,2008-09-30
276zwah5,Elsevier,10.1016/j.pubrev.2008.06.003,NA,NA,2009-03-31
8osryqpb,Elsevier,10.1016/j.pubrev.2009.04.004,NA,NA,2009-09-30
yrli5swl,Elsevier,10.1016/j.pubrev.2012.03.001,NA,NA,2012-12-31
6zb0b89k,Elsevier,10.1016/j.pubrev.2015.11.015,NA,NA,2016-03-31
w2mwl436,Elsevier,10.1016/j.pubrev.2019.04.003,NA,NA,2020-03-31
cout9w7r,Elsevier,10.1016/j.pubrev.2019.02.006,NA,NA,2019-09-30
kircaw9w,Elsevier,10.1016/j.oftal.2020.02.013,NA,NA,2020-03-30
jn99g9s5,Elsevier,10.1016/j.fitote.2010.07.017,NA,20659535,2010-12-31
obd48wwg,Elsevier,10.1016/j.fitote.2012.09.011,NA,NA,2012-12-31
yhnk7iyq,Elsevier,10.1016/j.fitote.2014.09.018,NA,25281775,2014-12-31
7tkvk0xd,Elsevier,10.1016/j.fitote.2016.07.006,NA,27425447,2016-09-30
q25gd0tk,Elsevier,10.1016/j.jcice.2007.12.012,NA,NA,2008-05-31
w0k5mxab,Elsevier,10.1016/j.patbio.2006.07.038,NA,17030455,2006-12-31
6pgzlr8k,Elsevier,10.1016/j.patbio.2007.07.013,NA,17889450,2007-12-31
kk3w9bsr,Elsevier,10.1016/s0369-8114(07)00279-9,NA,NA,2007-12-31
w5ecsht4,Elsevier,10.1016/j.patbio.2008.01.001,NA,18343604,2009-03-31
d09b65gd,Elsevier,10.1016/j.patbio.2008.02.018,NA,18456429,2009-03-31
y0t6w0b4,Elsevier,10.1016/j.patbio.2008.04.005,NA,18515017,2009-03-31
1jeqz5h9,Elsevier,10.1016/j.patbio.2008.07.018,NA,18824309,2009-03-31
or1fu7dx,Elsevier,10.1016/j.patbio.2010.01.009,NA,20303676,2010-04-30
6i7e9dd4,Elsevier,10.1016/j.patbio.2010.07.009,NA,20822862,2011-04-30
65krkd9q,Elsevier,10.1016/j.patbio.2010.07.010,NA,20828940,2011-04-30
